LOK(h),100,68,39,15,92,57,96,96,27,10,98,85,45,7,24,8,107,99,31,10,96,86,90,87,50,33,80,41,84,33,94,109,107,92,100,93,100,87,72,32,85,96,89,32,104,92,82,64,111,105,23,10,55,20,17,8,90,85,21,6,90,93,8,8,109,90,98,91,88,92,87,93,59,37,85,90,87,106,74,76,110,100,102,90,21,8,8,1,6,7,86,54,101,107,86,45,98,102,96,87,54,22,73,38,29,7,54,21,94,99,110,97,71,33,107,97,92,70,89,85,67,47,21,9,98,96,91,91,123,106,100,77,100,96,95,89,71,35,67,59,89,93,66,44,33,15,51,43,75,55,13,10,89,89,15,5,90,88,0,0,111,104,17,6,98,95,96,101,63,78,112,94,108,96,109,79,98,101,66,71,94,89,80,29,50,10,112,96,110,99,106,85,112,104,109,108,113,105,100,79,70,58,3,1,114,105,116,100,102,110,102,96,99,92,94,90,102,81,96,56,114,108,119,105,57,58,84,36,83,58,95,95,51,12,107,89,99,88,121,99,80,90,60,15,89,47,104,95,62,70,109,77,91,37,109
Lyn(h),73,13,82,32,62,18,89,87,10,5,95,82,10,1,10,1,91,32,8,2,78,51,95,87,28,5,10,1,27,3,50,26,73,73,83,65,69,46,65,20,61,31,35,7,90,73,30,2,77,69,3,1,6,-1,7,-2,98,100,86,39,90,24,-1,2,96,53,103,90,104,83,99,90,6,6,86,131,91,76,21,22,102,67,105,98,21,9,10,4,0,0,105,91,93,94,46,8,84,64,99,57,63,13,0,1,46,6,82,46,94,70,98,95,32,6,83,46,68,30,95,74,81,23,6,2,93,70,85,72,97,82,86,63,85,57,107,71,99,89,1,1,74,75,41,6,79,22,21,9,29,4,23,10,100,65,2,3,67,58,0,-1,78,59,40,11,72,69,93,103,3,0,97,85,52,29,47,13,92,86,8,2,80,84,66,33,9,4,69,59,75,38,83,73,89,66,92,94,80,71,71,68,57,19,3,0,93,80,10,10,6,5,53,38,49,37,88,65,93,61,10,1,75,23,0,0,5,0,89,62,91,88,82,92,16,1,97,65,50,6,98,74,50,14,6,1,20,2,63,47,4,-1,93,81,11,0,84
MAPK1(h),129,97,81,61,96,85,77,101,86,95,82,80,85,90,86,65,114,95,103,85,100,88,89,84,83,85,78,51,72,40,81,91,111,96,104,81,97,86,47,64,77,80,79,57,78,86,77,80,109,81,90,55,82,64,68,45,76,95,85,70,88,83,83,88,105,67,101,80,100,76,85,76,84,76,83,116,90,94,89,96,112,114,91,89,52,51,25,1,83,82,77,87,80,94,88,92,103,92,83,87,104,82,76,66,5,0,79,86,77,65,84,91,88,83,88,61,86,80,78,73,76,70,75,79,80,77,90,89,109,82,91,69,88,89,86,87,82,77,83,113,87,86,89,91,101,94,93,88,88,102,90,98,90,77,91,115,89,81,66,13,112,124,102,81,103,104,90,90,103,88,100,88,115,70,124,101,110,125,114,101,97,112,21,3,83,83,83,59,110,66,136,92,82,82,97,114,102,120,92,93,86,90,10,-1,106,90,128,83,91,89,87,92,91,107,85,94,96,85,85,67,85,72,116,97,58,34,92,100,99,99,83,92,80,38,82,70,88,35,138,92,96,73,49,10,92,77,82,82,91,67,94,76,98,40,96
MAPK2(h),105,104,96,56,102,103,100,104,102,96,105,95,106,103,101,80,100,103,107,95,101,103,102,97,93,94,81,41,95,43,100,96,105,100,112,97,111,109,92,78,100,104,103,99,106,84,108,109,112,115,106,77,112,99,98,75,106,105,104,110,96,109,103,104,108,107,103,106,102,109,102,105,103,103,102,101,105,120,104,106,116,104,113,109,48,44,65,14,93,87,101,99,105,103,98,101,116,94,122,119,114,92,106,93,4,-3,101,97,110,110,99,106,103,103,103,80,105,98,102,97,97,104,101,98,118,103,102,98,106,93,107,100,105,97,101,95,98,96,96,94,100,100,89,84,98,93,103,99,108,94,93,82,104,107,97,91,104,98,82,37,109,104,108,94,111,99,102,101,105,99,106,92,111,104,118,95,107,100,104,103,111,101,68,13,106,90,96,85,122,104,117,80,102,110,113,110,108,106,101,105,109,98,5,-3,114,96,115,109,109,99,100,90,115,108,107,108,116,101,114,86,113,109,118,100,87,51,121,97,102,99,95,92,108,67,111,103,111,94,114,97,108,91,62,11,117,78,111,83,108,85,108,98,102,33,114
MAPKAP-K2(h),104,91,98,79,89,71,80,103,119,112,92,113,83,71,108,105,104,114,108,94,89,92,99,91,88,95,83,88,96,49,80,117,95,63,94,94,70,88,79,62,75,87,90,93,84,108,81,114,103,102,73,72,64,51,106,106,99,110,100,84,101,109,85,100,107,103,100,87,84,96,113,89,75,93,86,115,92,96,108,106,115,133,100,120,95,85,83,52,73,66,90,94,80,91,100,103,117,94,81,111,94,105,82,77,82,67,88,87,85,77,91,102,108,98,97,89,108,90,85,82,67,71,75,47,94,87,73,89,104,120,121,93,101,85,94,85,87,85,95,108,117,93,115,100,108,73,124,105,75,95,96,139,93,87,98,86,101,80,14,3,97,93,94,106,98,93,85,94,81,92,95,76,79,98,104,133,100,85,101,76,102,71,102,94,98,92,84,95,90,85,107,105,90,78,93,74,85,87,82,90,79,89,0,-6,99,78,104,97,69,50,72,90,72,86,81,98,88,94,73,108,92,102,95,110,57,39,88,87,103,126,72,93,92,83,78,73,79,93,107,104,98,112,100,106,91,92,77,67,78,61,69,80,81,88,108
MAPKAP-K3(h),107,69,94,94,90,91,102,114,117,99,95,92,117,88,94,65,114,100,107,87,104,96,93,84,89,88,116,90,106,72,98,95,100,86,99,53,71,79,89,84,111,94,90,69,93,83,96,94,87,72,106,82,99,77,124,106,100,117,126,84,109,125,116,67,106,90,127,109,125,97,96,97,99,99,103,133,117,116,126,101,115,146,131,111,131,77,116,74,101,56,103,101,111,115,140,101,105,108,92,106,103,135,114,84,103,99,98,111,110,110,105,121,116,93,89,86,94,103,88,88,92,61,68,37,139,109,104,93,105,118,101,94,110,81,108,89,97,91,118,127,135,93,122,107,137,109,101,115,118,104,107,130,95,81,108,106,114,98,101,46,103,78,103,92,87,89,92,92,94,92,100,119,116,113,104,92,115,79,117,88,100,89,99,93,100,91,105,79,122,85,111,104,113,76,94,85,85,61,98,86,86,82,47,2,122,97,95,95,75,53,91,80,80,84,115,89,103,96,106,89,105,104,103,101,100,49,110,85,111,127,94,110,98,86,118,84,123,102,120,100,134,117,115,88,116,116,111,82,106,80,107,97,124,84,139
MARK1(h),105,93,81,37,83,79,86,77,88,73,89,88,23,7,94,83,107,100,102,94,87,83,80,81,84,90,91,80,72,30,89,87,108,111,98,91,81,81,29,14,80,84,82,75,91,85,93,87,96,102,82,69,40,5,70,54,86,78,77,51,93,81,99,80,99,90,93,89,80,71,73,75,73,48,78,71,85,77,72,59,106,106,93,91,4,5,1,0,81,75,81,77,85,91,65,20,107,104,104,95,75,53,74,54,9,0,73,43,85,88,91,95,105,95,100,87,69,44,83,85,69,35,1,0,89,75,93,83,104,98,83,49,92,82,82,89,86,71,83,81,84,90,93,50,65,25,104,94,86,36,44,20,100,76,14,3,90,80,-1,1,99,98,44,8,67,34,90,89,24,17,102,94,94,76,105,108,104,96,37,5,87,74,83,78,66,26,92,92,100,92,106,90,96,80,90,89,87,80,75,76,25,21,0,0,87,85,38,29,34,28,81,81,67,65,80,77,89,83,51,12,91,90,97,89,30,9,92,74,85,70,76,70,57,17,83,77,89,83,105,97,74,38,77,35,50,26,4,5,40,8,83,78,78,46,104
MEK1(h),113,96,34,7,78,88,75,86,84,53,104,79,42,19,114,71,120,91,91,88,111,103,66,81,93,92,94,63,73,25,102,93,138,95,125,119,120,101,66,20,93,100,109,122,127,120,103,108,121,101,117,50,80,26,119,80,115,94,104,39,114,84,62,20,127,62,114,92,100,90,107,91,108,88,132,97,122,96,87,60,117,115,102,104,36,34,9,5,86,68,87,75,103,89,41,31,99,119,102,112,102,75,48,24,15,1,102,103,98,117,105,75,119,80,98,92,112,92,103,81,99,49,74,56,104,103,80,90,108,94,114,73,102,95,99,89,108,84,89,38,112,90,106,77,109,52,115,84,113,92,43,29,114,109,21,8,114,92,6,1,107,114,73,64,75,98,113,116,101,83,103,111,100,107,113,110,111,104,64,55,114,110,89,38,88,67,125,95,111,102,107,106,116,120,105,95,99,116,104,109,59,67,0,0,103,111,40,51,103,129,103,110,97,116,97,110,104,114,107,82,109,127,105,106,114,106,101,109,91,111,96,117,44,34,97,79,109,119,104,120,109,87,87,25,81,91,69,77,26,21,32,7,111,104,106
MELK(h),91,89,80,27,89,89,88,89,109,112,95,73,42,51,89,59,89,67,92,103,76,99,65,45,90,96,72,30,83,49,77,97,91,46,84,31,78,78,2,2,88,87,89,76,78,84,75,86,91,95,91,62,27,3,73,28,81,101,89,75,97,82,91,80,94,65,92,91,89,80,75,87,47,11,88,97,75,103,78,92,96,105,90,100,9,4,4,1,98,84,91,76,98,86,56,34,67,33,74,88,54,26,72,31,6,1,74,24,80,72,80,87,77,50,86,86,43,7,91,72,60,46,5,2,70,78,85,65,74,75,49,26,60,63,80,78,64,31,76,129,72,77,61,63,41,13,79,77,64,20,71,59,114,82,8,3,69,60,2,-2,94,91,83,24,87,82,103,105,105,95,100,77,88,61,107,84,93,90,15,7,102,84,91,97,46,7,96,101,104,92,75,16,76,76,96,100,95,85,53,36,27,10,1,-1,109,113,55,72,81,64,86,77,84,48,85,67,104,77,89,68,97,87,104,89,69,52,77,30,91,83,88,65,72,24,90,63,71,27,89,82,76,72,59,18,56,16,24,13,7,5,94,83,66,18,114
Mer(h),116,90,85,33,78,74,107,92,96,84,101,92,22,16,94,51,103,41,79,58,107,94,75,65,108,86,105,83,80,26,16,3,113,48,102,96,107,86,29,42,109,81,105,93,106,108,101,99,119,97,84,31,47,7,69,16,97,60,95,51,98,85,7,4,112,51,105,83,108,97,101,91,95,55,101,93,107,97,68,45,110,62,115,93,46,29,8,1,14,4,100,73,108,99,4,2,124,103,110,93,81,10,102,52,6,2,79,21,111,95,110,100,108,59,106,88,95,70,103,86,92,58,8,6,110,89,109,85,113,89,51,36,105,93,107,87,111,60,53,38,107,90,72,70,60,11,64,49,81,17,1,1,110,95,7,0,105,62,3,1,101,92,36,1,87,68,99,97,12,13,102,83,105,79,117,105,99,89,-2,-3,99,85,86,57,19,1,98,98,108,114,110,77,100,110,101,108,98,110,98,105,37,21,2,0,96,101,34,11,100,94,98,82,96,87,95,97,95,93,78,28,101,107,99,88,84,33,77,21,95,95,96,98,54,9,93,83,67,24,108,104,73,71,8,-1,54,10,69,48,1,-1,92,83,26,0,100
Met(h),84,103,105,43,103,75,89,80,89,73,98,85,84,102,77,70,128,91,85,68,111,84,95,112,99,100,128,73,123,122,104,86,97,74,94,85,120,110,91,116,110,127,89,59,111,96,91,91,103,108,58,33,74,29,86,72,114,129,114,79,108,90,13,4,93,88,121,133,109,129,97,79,92,98,95,105,120,121,104,144,128,108,115,105,107,106,62,10,28,4,117,68,89,83,101,98,127,133,121,133,111,90,72,34,18,4,84,123,103,73,105,131,88,23,136,89,87,70,109,117,87,79,35,40,101,138,86,66,105,64,112,107,114,82,106,110,98,94,67,77,87,134,79,55,98,58,87,87,78,44,2,0,87,78,45,7,92,68,5,0,85,114,45,10,120,116,127,105,104,130,122,89,125,82,123,68,106,120,86,13,118,119,78,88,94,65,133,110,67,28,143,109,105,112,96,123,91,118,104,113,146,92,6,13,117,116,130,103,80,94,101,79,114,83,112,86,103,94,123,73,128,98,128,94,90,41,121,40,128,101,141,95,142,76,113,120,114,82,130,100,110,93,108,72,87,47,126,100,45,37,84,115,83,73,138
MINK(h),122,113,94,41,105,97,107,82,92,87,115,99,56,61,96,76,112,98,103,75,96,91,83,90,83,82,86,26,85,40,86,75,102,84,97,75,95,92,81,78,82,82,83,71,97,82,92,108,103,104,88,50,21,4,83,47,95,88,85,47,72,27,71,21,97,80,102,110,84,96,90,79,74,42,81,74,101,90,87,51,107,95,108,88,21,16,6,1,77,69,85,43,104,84,71,58,105,107,110,102,86,61,93,82,27,6,91,72,113,84,89,76,113,92,88,65,73,34,87,82,35,35,52,18,89,88,85,60,110,103,82,30,95,92,104,99,89,61,99,89,94,82,87,59,84,47,87,71,61,12,65,31,85,73,9,2,92,62,0,1,106,113,107,80,109,90,110,101,124,97,111,102,109,59,112,63,111,100,54,10,108,94,89,39,61,14,106,89,104,55,117,101,113,91,111,104,106,94,105,92,77,45,0,1,98,96,86,71,60,36,108,100,106,97,99,87,105,50,27,5,74,63,118,88,38,17,101,85,91,66,96,91,81,47,98,97,92,63,96,67,97,86,99,80,98,69,98,95,44,17,105,106,103,80,104
MKK6(h),92,115,79,101,76,66,100,114,72,79,79,91,69,85,47,26,75,149,83,74,77,140,73,137,77,108,57,38,18,6,85,113,80,133,102,130,80,120,39,41,99,111,72,58,85,103,78,83,108,97,81,44,112,86,88,27,87,81,90,85,75,48,49,21,80,90,92,86,78,80,90,82,78,84,93,82,70,39,76,84,99,119,75,91,0,1,22,3,65,71,77,93,84,106,60,76,85,116,91,109,110,88,85,89,-1,1,70,102,89,101,73,102,128,97,107,93,76,89,72,94,82,38,52,58,91,99,85,79,144,95,97,91,72,99,92,89,95,85,79,83,86,106,76,51,93,76,90,87,77,72,73,87,72,93,66,46,92,92,0,-3,103,124,83,50,94,87,100,110,91,107,98,75,70,-2,43,3,113,78,63,40,112,96,104,65,101,71,121,62,74,0,112,81,135,80,124,94,118,104,126,89,69,21,26,0,138,77,27,10,79,77,94,74,108,83,109,92,105,87,100,77,50,4,99,37,86,91,88,84,91,94,111,116,97,41,99,74,80,3,61,9,87,73,99,78,73,49,100,77,51,7,110,57,97,64,82
MKK7_(h),88,102,126,117,104,106,87,99,100,93,97,94,89,59,99,94,109,110,96,74,97,90,75,87,94,89,98,94,73,38,84,85,108,107,110,71,90,73,69,35,104,81,98,97,112,84,110,86,122,100,91,72,113,63,119,94,144,111,102,121,111,87,95,60,112,112,102,94,113,80,96,38,109,131,102,102,107,83,87,81,120,118,104,96,52,34,70,19,93,87,101,94,88,82,81,88,66,39,101,109,89,104,95,79,43,12,82,97,83,68,74,86,92,74,82,90,87,67,91,76,95,61,111,135,94,103,98,85,117,101,91,84,92,88,100,79,96,88,87,81,76,93,85,87,79,96,102,85,86,71,101,93,96,99,92,81,90,90,12,1,93,107,104,91,87,86,87,110,82,95,89,85,99,48,86,68,106,82,52,7,81,90,88,70,72,58,11,4,77,22,85,97,108,96,93,77,74,101,95,101,42,27,7,0,106,84,100,98,73,89,91,75,75,90,91,97,98,96,95,62,101,98,100,103,91,107,88,77,94,103,101,104,96,44,101,73,92,99,82,83,116,79,86,91,80,93,70,94,54,5,100,70,75,108,91
MLCK(h),92,98,61,15,75,81,83,71,55,49,86,84,63,82,64,28,82,105,74,94,73,110,78,83,68,82,73,87,67,55,90,78,80,34,78,107,80,66,2,4,90,97,55,70,89,82,96,87,88,98,69,41,70,35,71,37,77,97,53,23,77,97,66,61,76,4,92,77,83,87,81,83,73,60,75,101,84,90,83,84,79,102,83,85,16,11,23,4,67,80,72,66,93,92,32,39,79,104,71,72,51,15,63,45,25,11,94,99,101,100,109,120,77,96,73,86,66,64,76,90,39,37,13,10,68,85,88,87,88,102,77,56,98,90,93,95,81,62,72,91,77,96,54,66,20,7,84,90,76,58,76,101,77,72,9,3,78,86,0,1,100,72,78,22,27,37,102,91,102,88,102,82,110,68,118,89,114,69,46,13,132,71,113,74,55,9,113,78,116,78,127,76,103,79,95,85,101,82,84,52,11,8,1,2,107,77,90,65,93,86,93,74,90,80,95,79,88,77,89,58,100,86,106,88,92,66,91,11,93,96,90,91,92,31,97,41,102,82,114,90,100,83,94,46,90,30,84,68,26,20,111,73,106,46,118
MLK1(h),104,97,43,8,79,36,91,100,68,53,83,57,6,3,76,21,86,44,64,40,98,100,77,75,89,78,68,18,30,4,43,39,105,103,101,81,90,96,9,21,80,88,86,75,100,111,99,112,97,99,72,26,16,4,45,11,87,91,16,5,100,103,92,61,98,100,96,101,91,96,86,99,68,24,91,106,99,109,63,49,93,102,89,97,2,2,6,2,63,41,74,60,99,108,10,5,103,102,90,99,63,15,47,8,9,2,86,62,91,69,96,110,72,22,92,101,69,39,88,97,56,18,1,1,99,97,101,100,95,87,39,16,92,99,88,104,80,53,18,4,92,102,82,29,58,13,81,56,74,22,79,77,96,99,24,4,94,60,0,1,103,102,16,1,85,31,97,94,84,64,91,89,99,85,101,71,103,96,6,1,98,89,86,31,4,1,102,94,108,93,110,84,102,103,97,97,98,90,89,48,33,12,1,0,111,96,1,2,7,5,97,73,93,88,91,83,92,65,22,4,105,83,106,102,7,2,95,62,89,34,92,88,9,1,99,92,96,48,104,99,16,15,16,2,11,1,90,88,2,2,96,88,10,1,92
Mnk2(h),94,89,96,55,39,9,107,81,21,12,56,22,80,72,33,10,84,37,26,13,101,90,108,94,30,9,113,98,88,32,109,91,104,63,101,82,99,82,66,65,99,100,106,86,116,105,112,96,103,94,21,7,33,8,10,6,92,64,103,91,109,98,105,64,97,67,100,93,108,100,101,87,73,30,105,88,114,109,108,102,107,84,105,96,10,10,47,14,91,93,35,9,111,109,100,83,100,75,109,106,105,82,75,24,9,4,107,72,114,83,95,87,98,57,112,103,80,24,105,97,90,61,44,27,99,50,106,80,91,54,107,95,104,107,108,101,76,28,52,16,112,110,70,77,93,52,90,68,21,7,105,90,109,96,99,45,111,77,8,4,103,102,95,66,48,41,101,101,96,89,105,85,108,95,103,87,100,94,62,18,97,77,96,101,90,61,100,102,111,111,99,64,106,98,98,101,98,110,107,99,32,21,0,0,107,113,97,95,84,91,90,80,91,76,55,42,99,96,90,39,109,106,106,77,72,42,98,70,61,19,97,89,72,24,106,96,101,82,110,92,86,76,97,70,95,77,91,89,66,44,104,89,111,98,96
MRCK_(h),108,91,96,106,92,115,116,108,98,101,111,103,103,89,107,111,116,102,105,87,98,87,96,110,109,101,95,119,104,105,104,102,99,122,85,84,92,85,86,75,102,102,100,111,106,100,104,107,86,93,88,99,85,78,82,84,109,139,99,89,102,100,116,102,122,128,105,99,102,76,99,96,116,129,118,146,113,82,108,110,133,119,105,92,87,79,95,52,109,124,113,85,97,85,119,115,107,100,97,91,74,80,107,118,104,90,98,99,95,87,116,99,105,116,107,103,92,116,85,84,99,96,93,102,90,76,100,100,127,145,113,105,114,92,86,102,106,93,103,134,114,81,117,130,115,76,121,117,107,106,110,113,112,104,118,113,121,93,1,0,99,107,97,84,87,88,108,98,111,106,107,136,105,113,106,119,110,112,142,135,119,93,111,98,122,110,113,99,119,110,114,118,106,104,86,95,95,91,94,79,99,90,71,23,118,96,116,113,60,79,86,83,94,84,100,86,117,111,103,107,126,98,114,129,35,19,106,110,113,127,98,92,111,80,119,113,113,108,120,119,113,117,109,112,108,98,123,87,111,107,111,111,112,118,118
MRCK_(h),115,88,81,84,86,89,87,76,86,84,95,83,83,87,102,104,105,100,88,92,95,79,88,83,89,77,99,86,84,94,91,83,98,83,90,81,89,74,78,76,92,79,79,64,83,89,89,90,103,98,84,72,77,82,91,71,83,87,87,41,96,87,89,71,96,82,95,78,91,80,82,77,84,100,95,104,83,86,98,82,108,99,100,83,74,64,66,21,84,67,94,60,92,78,99,87,116,88,91,85,80,41,90,69,75,49,89,80,87,82,104,92,112,90,94,86,98,115,94,65,80,67,85,68,96,84,91,82,117,108,106,102,97,77,93,76,93,53,99,114,92,88,103,88,95,40,95,95,106,109,99,96,106,85,103,91,98,79,0,0,105,91,84,60,85,85,91,94,97,104,108,105,104,89,113,110,93,93,106,103,88,95,90,79,96,99,101,93,99,92,101,87,97,87,89,92,87,86,88,83,82,79,33,5,102,95,103,102,48,57,88,88,79,87,90,85,83,84,72,52,91,89,105,96,9,6,89,91,94,106,73,81,80,50,98,78,98,95,99,98,101,98,94,78,85,82,87,82,85,83,98,96,98,88,111
MSK1(h),122,97,73,19,124,107,134,115,133,110,118,105,86,54,103,102,129,101,107,95,123,102,124,93,113,112,120,93,112,77,111,97,139,99,130,112,123,88,80,57,122,103,128,93,125,110,102,89,122,113,117,101,99,49,117,108,113,104,39,6,125,115,107,80,132,106,125,103,131,109,126,123,121,115,123,110,135,123,111,105,146,119,133,108,3,2,60,10,137,102,115,51,128,116,95,60,145,88,130,90,37,4,126,67,43,7,126,54,109,57,116,94,130,95,127,104,106,74,129,87,101,59,13,8,122,92,110,86,115,113,116,79,115,97,123,94,123,90,137,129,134,103,114,89,24,4,140,138,128,106,123,126,133,112,80,31,119,107,1,0,103,105,97,86,94,84,105,110,115,125,110,104,102,114,97,98,104,116,61,21,93,122,102,113,72,39,102,111,104,111,81,41,112,114,111,125,106,113,109,111,63,48,5,0,104,117,41,33,108,107,110,110,102,109,104,110,119,115,99,103,108,119,99,94,108,92,100,71,115,139,117,116,120,112,115,114,106,102,107,98,112,104,112,104,62,50,95,82,47,10,121,115,111,104,97
MSK2(h),97,92,49,6,96,101,105,95,104,109,113,86,56,41,93,83,101,108,102,102,97,105,95,103,94,116,95,81,81,81,87,91,108,96,105,94,91,99,36,44,94,99,97,91,90,101,87,101,108,111,105,88,67,27,83,72,93,123,22,4,89,108,92,93,106,96,106,105,91,104,95,104,96,93,87,105,97,104,88,99,111,116,92,109,2,5,23,4,87,93,80,54,94,101,61,39,108,108,98,103,39,5,83,59,20,6,66,37,86,74,95,95,106,101,110,97,95,70,91,97,84,51,12,8,91,85,88,100,108,123,87,57,92,104,93,103,89,68,89,135,92,103,89,89,18,3,99,101,95,98,102,108,105,97,42,15,83,88,1,-1,97,86,87,43,87,76,96,105,107,94,110,100,100,84,102,81,95,90,32,4,100,89,93,78,59,14,105,97,97,86,58,21,95,94,105,99,96,90,92,87,53,29,-1,0,94,98,56,64,96,102,102,97,94,81,97,90,96,94,82,63,87,85,103,77,88,79,92,59,94,102,96,85,85,46,96,85,97,79,95,85,90,85,79,60,57,37,65,53,15,2,102,89,95,62,109
MSSK1(h),105,87,86,35,102,25,101,25,99,25,112,23,103,25,104,22,117,88,101,81,90,74,104,82,94,84,116,80,108,75,95,90,107,82,110,66,104,93,79,75,111,88,106,84,120,93,98,88,98,83,113,76,92,56,95,90,109,79,100,67,109,94,108,87,112,91,112,70,111,82,112,85,114,66,105,88,119,92,101,80,104,97,121,88,90,79,91,57,103,82,102,80,118,90,99,86,107,83,110,92,90,52,106,96,98,68,107,77,109,88,109,87,116,99,103,89,101,66,109,88,100,71,96,77,119,82,113,91,116,87,103,80,116,84,103,89,94,69,105,81,120,87,105,89,113,55,122,89,108,78,105,73,100,74,98,61,134,92,92,40,100,89,75,33,92,86,104,97,98,77,105,94,107,86,102,101,103,94,85,46,103,79,93,56,46,16,99,95,106,91,101,104,98,108,100,102,101,103,98,73,82,63,11,2,109,110,99,96,100,100,106,76,105,89,106,99,101,111,98,87,105,104,112,99,103,91,109,100,98,72,107,104,96,67,102,104,101,98,111,95,103,104,95,71,61,19,90,92,62,42,100,98,73,17,110
MST1(h),104,119,41,7,99,87,93,79,95,102,97,107,13,11,96,74,105,94,97,101,90,84,88,77,91,95,90,58,83,43,101,107,103,73,92,98,92,95,8,10,94,103,92,100,101,105,93,112,102,109,83,61,39,14,81,55,85,88,41,13,97,110,90,56,102,80,91,97,93,77,87,84,83,73,93,97,102,105,60,75,106,100,85,96,1,2,2,4,81,86,89,97,98,103,51,20,108,110,97,97,64,25,76,48,1,3,87,75,106,111,110,118,116,98,93,101,88,58,87,91,41,12,1,2,106,106,111,116,110,106,95,74,101,108,98,99,94,101,99,93,113,125,110,92,40,9,95,104,106,86,82,56,100,107,12,5,102,107,-1,4,101,112,25,2,92,38,88,116,23,2,80,107,96,114,111,109,99,109,8,2,74,99,71,87,48,6,80,101,88,104,97,102,92,105,79,109,72,111,72,96,40,21,5,1,86,114,19,-1,33,30,102,102,87,92,108,94,108,105,44,35,74,114,85,110,10,6,51,63,97,87,104,98,28,10,107,90,101,86,104,110,61,42,64,47,61,58,106,101,4,-3,114,106,63,30,78
MST2(h),107,86,64,9,106,65,109,80,103,88,107,93,27,6,100,74,107,87,98,92,103,94,102,83,121,91,91,29,103,77,85,72,109,71,107,94,105,91,14,4,105,71,100,68,104,91,89,85,105,104,103,71,56,18,97,70,98,86,64,13,88,88,68,28,106,80,113,111,105,96,109,92,98,76,94,84,110,94,46,61,118,112,121,116,2,2,5,0,97,77,103,81,110,97,70,15,117,97,120,101,93,38,91,11,2,1,102,72,107,98,109,92,114,95,120,93,101,57,103,98,49,2,3,0,108,100,108,95,110,92,108,60,110,102,95,104,96,100,96,80,88,95,89,60,73,17,111,81,109,92,89,59,106,102,34,2,120,100,5,-1,99,83,34,4,89,62,100,88,28,22,98,73,101,74,104,93,92,93,6,0,96,93,79,91,55,11,108,100,97,96,90,95,98,71,99,95,109,100,96,86,68,33,2,1,97,98,10,12,71,21,111,99,103,99,101,100,102,91,87,28,110,99,102,96,27,7,101,62,100,74,98,97,68,8,99,78,87,93,99,93,86,45,108,70,71,36,39,15,4,1,97,93,104,35,101
MST3(h),87,100,21,2,69,42,70,83,76,86,68,84,69,63,95,74,90,96,78,80,71,75,71,74,69,69,70,32,84,63,97,88,78,79,73,73,68,65,41,37,67,68,68,54,77,75,72,77,83,81,61,47,48,9,54,43,98,117,20,8,66,65,118,78,72,80,70,82,61,65,62,72,61,49,64,76,79,72,88,77,85,99,70,71,47,57,12,1,65,68,61,69,78,71,96,72,81,90,75,74,21,5,56,52,3,0,61,71,82,65,67,81,90,80,71,69,66,67,59,55,56,50,17,7,71,67,86,68,74,93,66,49,68,72,59,55,57,55,111,124,65,83,72,65,27,7,70,90,67,80,21,18,60,70,8,1,65,71,1,1,104,109,61,6,92,80,87,84,60,30,93,96,99,78,115,102,98,81,42,10,80,85,45,15,59,10,92,90,87,79,113,112,86,82,86,88,78,83,72,71,56,34,14,0,91,89,80,65,51,47,77,69,69,74,71,70,80,76,65,40,83,82,101,100,37,12,83,67,79,82,71,70,38,6,78,69,82,82,99,89,68,38,78,59,62,29,50,43,27,3,78,78,58,20,94
mTOR(h),77,86,96,97,105,105,101,111,105,104,105,108,106,99,99,93,105,107,102,105,108,100,108,111,106,104,98,97,104,95,98,99,85,86,107,88,101,104,91,96,100,95,90,85,106,104,98,94,115,108,110,106,99,110,106,111,107,102,97,105,121,111,102,95,95,98,95,93,116,119,110,106,110,108,57,51,114,113,116,104,110,110,117,117,115,112,107,100,110,107,109,107,114,108,111,105,93,93,49,35,113,111,99,104,73,73,114,108,110,116,111,115,88,92,78,85,88,85,24,27,51,64,95,103,104,97,88,94,94,92,78,101,95,103,90,99,46,51,90,95,93,100,79,83,84,94,96,107,100,106,88,91,82,90,102,118,100,101,87,93,112,108,115,92,117,106,117,111,106,101,103,98,103,101,106,89,98,74,100,98,100,84,113,97,109,87,99,100,89,91,89,90,102,92,95,101,96,99,97,76,75,71,90,70,92,93,95,85,120,114,109,114,120,109,103,103,115,102,114,98,110,112,109,103,116,89,118,92,123,96,109,101,114,92,109,96,109,85,102,87,111,93,114,94,114,96,108,102,113,96,114,91,101,100,102
mTOR/FKBP12(h),102,89,103,89,104,102,109,106,100,107,108,83,104,102,99,94,80,84,104,97,113,92,111,94,123,101,120,87,117,94,106,80,84,79,98,89,95,88,100,80,99,79,73,85,102,77,88,69,87,96,94,100,97,98,96,101,98,99,105,103,85,102,85,95,89,102,112,107,120,106,116,109,114,107,-17,4,121,110,110,103,70,98,104,112,72,99,76,105,75,111,75,110,70,101,117,106,94,95,-12,7,113,100,97,98,99,95,110,94,124,113,102,90,97,75,107,69,106,72,85,60,112,75,107,83,104,61,96,54,113,101,78,89,77,89,76,90,90,36,80,95,70,83,71,84,83,88,105,97,105,93,112,96,106,104,115,102,115,93,101,90,81,102,83,98,76,113,100,112,79,109,82,105,91,84,86,96,89,60,117,89,119,76,129,87,128,90,124,80,125,70,103,76,88,78,86,82,100,86,102,76,86,76,89,79,86,51,93,59,104,100,116,104,121,102,116,101,120,103,103,107,126,71,116,94,107,95,115,109,113,110,117,111,118,111,97,101,103,78,107,100,112,96,70,109,82,101,108,109,112,110,74,95,101,109,103
